StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
,,,,,,,,,,,,,,,,,,,,,,86.93963525,0.265897484,4,5,3,2,1,982,140.9317525,980,47224.92325,881,0.282731017,899,0.252043688,936,0.237333439,0.232306362,0.831303211,0.702210532,-0.05120729
95.14167,0.273391137,0,3,4,1,2,2000,1.97E-06,936,1.56E-06,903,5.47E-07,910,47224.64052,906,2.44E-06,0.118054198,0.781968959,0.049776083,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.2322135,0.272978043,5,4,3,1,2,992,141.6331085,979,47224.97477,891,0.220881177,896,0.270655917,928,0.265663454,0.101605412,0.733738824,0.66593829,0.69867155
87.867505,0.2497971,0,3,4,2,1,2000,1.97E-06,942,1.97E-06,914,3.68E-07,903,47224.64052,891,3.04E-06,0.231261188,0.833603204,2.10E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.23274925,0.284218071,4,0,3,2,1,996,142.3675457,2000,47224.97477,885,0.283367163,899,0.283367673,926,0.251330836,0.26396435,0.862758677,0.682420047,0.69867155
96.337363,0.232570898,0,3,4,1,2,2000,1.97E-06,943,1.47E-06,923,2.65E-07,914,47224.64052,909,2.27E-06,0.097755831,0.697759648,0.022367335,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.02005675,0.252262469,4,5,3,2,1,993,143.0673038,980,47224.95875,890,0.263540773,895,0.285930018,934,0.265262718,0.237952731,0.687416766,0.634363999,1.39E-06
88.41612525,0.286164538,0,3,4,2,1,2000,1.97E-06,944,1.58E-06,909,4.35E-07,914,47224.64052,902,1.02E-05,0.248491558,0.832477282,2.48E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.79993275,0.255035231,4,5,3,2,1,987,143.8013748,978,47224.95733,886,0.265491329,896,0.26549131,929,0.246152825,0.235102564,0.714013217,0.6810169,1.31E-06
93.1925695,0.250171111,0,3,4,1,2,2000,1.97E-06,939,1.71E-06,918,1.85E-07,907,47224.64052,910,2.15E-06,0.113495213,0.718054966,2.45E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.94551125,0.271473357,4,0,2,3,1,987,144.5074164,2000,47224.95733,879,0.270032502,899,0.270032546,951,0.325221816,0.255828502,-0.019892991,0.673044023,1.31E-06
91.616008,0.273628002,0,3,4,2,1,2000,1.97E-06,947,2.01E-06,914,4.90E-07,906,47224.64052,894,2.77E-06,0.238554499,0.823302177,0.012420175,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.7761465,0.285684491,5,4,2,3,1,991,145.2374513,979,47224.88824,891,0.267718752,895,0.280136894,940,0.28263105,0.232210069,6.60E-07,0.616803231,0.766182704
91.89415125,0.235682507,0,2,3,4,1,2000,1.97E-06,945,1.54E-06,906,3.62E-07,912,47224.64052,922,1.95E-06,0.212177522,2.71E-06,5.04E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.649668,0.288464758,4,5,3,2,1,992,145.9409467,975,47224.94529,882,0.30502828,895,0.291222629,942,0.268082798,0.238751805,0.720716066,0.70164863,-0.03430077
92.18029225,0.272161359,0,3,4,2,1,2000,1.97E-06,949,2.85E-06,909,3.00E-07,914,47224.64052,913,2.34E-06,0.216994789,0.720134586,0.033522428,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.8531795,0.269353307,4,0,3,2,1,986,146.6736923,2000,47224.94529,879,0.269000131,897,0.287006945,939,0.2640805,0.250704745,0.732086377,0.732086372,-0.03430077
91.88458775,0.270334146,0,2,3,4,1,2000,1.97E-06,935,1.43E-06,905,2.52E-07,905,47224.64052,911,2.00E-06,0.21260642,2.14E-06,5.79E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.3104955,0.303585446,5,4,3,1,2,993,147.3911768,978,47224.92976,890,0.316622704,892,0.316623089,933,0.26454658,0.120945206,0.747333604,0.618678554,0.698086261
88.42061275,0.267815966,0,2,3,4,1,2000,1.97E-06,940,1.67E-06,897,3.07E-07,912,47224.64052,920,3.20E-06,0.183196976,0.061968234,-0.061966093,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.81822075,0.303341583,0,4,3,2,1,2000,147.3911768,972,47224.95438,892,0.266537954,893,0.29939822,941,0.321539289,0.284533745,0.848542487,0.637005309,0.698086261
100.7553093,0.248753058,0,3,4,1,2,2000,1.97E-06,943,1.76E-06,898,2.98E-07,913,47224.64052,906,2.87E-06,0.110943185,0.783514207,1.61E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.1795925,0.282950116,5,4,3,2,1,997,148.8445847,978,47224.88549,888,0.300190382,894,0.24496945,930,0.250675512,0.22863275,0.730843702,0.651096918,0.746061955
94.65425275,0.256557183,0,3,4,1,2,2000,1.97E-06,941,1.29E-06,915,2.22E-07,914,47224.64052,902,1.68E-06,0.105703787,0.837513683,2.40E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.249466,0.269928742,4,0,2,3,1,986,149.5749849,2000,47224.88549,876,0.28223401,899,0.28223402,943,0.332323671,0.249929809,6.76E-07,0.671290868,0.746061955
91.94013625,0.268352326,0,3,4,2,1,2000,1.97E-06,938,1.87E-06,910,2.99E-07,905,47224.64052,913,2.52E-06,0.233649162,0.816701068,0.01228065,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.2572815,0.290455888,5,4,2,3,1,984,150.2950272,979,47224.88998,878,0.266969929,900,0.263100542,937,0.301985432,0.272082157,-0.034893742,0.600943547,0.698921826
87.597556,0.290638369,0,3,4,2,1,2000,1.97E-06,942,1.56E-06,899,3.86E-07,901,47224.64052,900,2.17E-05,0.239059105,0.700826276,2.38E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,97.1212085,0.249970574,5,4,3,1,2,983,150.9944178,980,47224.88977,872,0.260998567,906,0.249440952,938,0.246190535,0.100015542,0.701692984,0.601513265,0.80030325
82.11688175,0.272796751,0,2,3,4,1,2000,1.97E-06,928,2.78E-06,909,1.42E-05,904,47224.64052,918,2.72E-06,0.256555457,1.79E-06,4.38E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,96.230275,0.255646872,4,0,3,1,2,992,151.7265464,2000,47224.88977,888,0.278721233,900,0.278722089,929,0.332565782,0.114497121,0.848745421,0.679190506,0.80030325
91.73223475,0.305731286,0,3,4,1,2,2000,1.97E-06,946,2.23E-06,909,2.24E-07,917,47224.64052,892,2.38E-06,0.153895241,0.730366147,2.89E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.4938065,0.283945049,5,4,2,3,1,989,152.441395,973,47224.90445,885,0.26393289,892,0.263933653,947,0.19437942,0.263053603,1.06E-06,0.680179799,0.714848611
95.5257065,0.270958501,0,3,4,1,2,2000,1.97E-06,943,1.78E-06,903,4.14E-07,913,47224.64052,908,2.23E-06,0.130299388,0.800103045,0.01041605,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.2612385,0.30307507,5,4,2,3,1,987,153.1619706,972,47224.90628,880,0.287961125,899,0.265760519,943,0.303023791,0.279971764,-0.063894559,0.651344907,0.720572966
94.868279,0.289440634,0,3,4,2,1,2000,1.97E-06,938,1.59E-06,917,1.84E-07,904,47224.64052,895,1.53E-05,0.216747066,0.852113812,2.01E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.28821475,0.289774043,5,4,2,3,1,992,153.8573073,970,47224.89317,887,0.229673523,895,0.282824247,945,0.263808862,0.270732694,1.16E-06,0.695335085,0.746960522
97.00579275,0.238597769,0,2,4,3,1,2000,1.97E-06,939,1.99E-06,902,3.48E-07,907,47224.64052,904,2.14E-06,0.219246881,4.72E-06,0.686531716,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.2987545,0.274948274,5,4,3,2,1,989,154.6007485,973,47224.93736,890,0.296843953,895,0.29684402,937,0.233411401,0.254090515,0.704574207,0.668898197,0.756844559
93.81558975,0.266820676,0,3,4,2,1,2000,1.97E-06,941,1.53E-06,894,4.46E-07,917,47224.64052,916,2.52E-06,0.211054362,0.70026172,0.035933056,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.6045535,0.303440134,4,0,3,2,1,990,155.3183933,2000,47224.93736,883,0.263137948,900,0.299068716,930,0.261849348,0.23194703,0.753587816,0.699537054,0.756844559
91.348026,0.270392083,0,2,3,4,1,2000,1.97E-06,938,2.02E-06,901,1.54E-07,911,47224.64052,916,1.22E-06,0.252502878,2.50E-06,5.95E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.2531925,0.290570188,4,0,2,3,1,991,156.0516671,2000,47224.93736,878,0.282518941,899,0.28251949,939,0.318522158,0.273548974,-0.053706013,0.648248556,0.756844559
92.249278,0.321694707,0,2,3,4,1,2000,1.97E-06,942,1.49E-06,907,3.86E-07,907,47224.64052,900,3.33E-06,0.234568752,0.035280918,-0.035278078,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.992531,0.290099893,4,0,3,2,1,995,156.7341706,2000,47224.93736,882,0.253592955,900,0.267596734,932,0.249347878,0.264700917,0.696117958,0.700488113,0.756844559
99.54105925,0.256560254,0,3,4,1,2,2000,1.97E-06,946,1.42E-06,912,3.18E-07,909,47224.64052,904,3.09E-06,0.117887859,0.736595284,1.74E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.4184665,0.277766793,5,4,3,1,2,991,157.5049235,977,47224.90285,877,0.262334342,901,0.262334225,931,0.267371598,0.068433064,0.74932603,0.650887632,0.75276678
97.39004975,0.204898155,0,1,2,3,4,2000,1.97E-06,941,1.53E-06,917,4.11E-07,908,47224.64052,897,1.50E-06,0.182959108,4.22E-07,-0.075962764,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.31496975,0.266618844,4,0,3,2,1,988,158.1735814,2000,47224.90285,877,0.289662174,904,0.271434444,920,0.22665281,0.231357404,0.893032481,0.622761039,0.75276678
91.95536375,0.234109133,0,3,4,1,2,2000,1.97E-06,949,3.76E-06,907,2.88E-07,915,47224.64052,899,2.88E-06,0.115068236,0.70588787,0.017028672,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.03886125,0.288962478,4,5,3,2,1,987,158.9292376,980,47224.92907,879,0.271671305,904,0.266634974,930,0.265655722,0.2178115,0.735119316,0.667140694,-0.061642612
96.4482495,0.253150382,0,1,2,3,4,2000,1.97E-06,944,1.59E-06,903,2.18E-07,906,47224.64052,911,7.54E-06,0.231595157,-0.034519921,-0.08184753,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.7448865,0.276651814,5,4,3,1,2,989,159.6356498,979,47224.94866,878,0.273621296,900,0.278202441,931,0.236431859,0.12429858,0.77168367,0.624508791,0.706412428
88.8055425,0.251037462,0,3,4,2,1,2000,1.97E-06,942,1.62E-06,916,5.18E-07,908,47224.64052,910,1.89E-06,0.230311103,0.704914771,2.22E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.5701625,0.266455485,4,5,3,2,1,986,160.3551674,980,47224.94275,884,0.250104842,902,0.250104896,939,0.234992604,0.22997706,0.795180662,0.666755203,-0.031710955
91.58304375,0.289436366,0,2,3,4,1,2000,1.97E-06,942,1.96E-06,903,4.08E-07,913,47224.64052,904,1.58E-06,0.213717254,0.03439071,-0.034386508,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.0136375,0.288272733,4,5,2,3,1,989,161.039191,980,47224.94904,877,0.274415574,903,0.286675986,940,0.269361715,0.271608813,-0.034534253,0.709482743,-0.050891746
92.6600175,0.287008423,0,3,4,2,1,2000,1.97E-06,951,1.49E-06,907,2.45E-07,915,47224.64052,899,1.02E-05,0.228556838,0.721531946,0.037285496,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.90235375,0.301855296,4,0,3,2,1,991,161.7774117,2000,47224.94904,880,0.246976423,904,0.284260493,924,0.280004047,0.251436847,0.737455839,0.700246451,-0.050891746
88.73305025,0.300523632,0,3,4,2,1,2000,1.97E-06,943,2.09E-06,905,3.00E-07,908,47224.64052,910,5.52E-06,0.25017051,0.761129907,1.97E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,94.4354945,0.307710763,4,0,3,2,1,985,162.499519,2000,47224.94904,880,0.265483946,900,0.298461458,935,0.257827906,0.254458024,0.754017095,0.668493954,-0.050891746
96.97106,0.252871393,0,3,4,1,2,2000,1.97E-06,944,2.25E-06,900,3.03E-07,910,47224.64052,893,7.72E-06,0.117700398,0.749857072,2.01E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.92825125,0.269266306,4,5,3,2,1,985,163.2130436,977,47224.93626,885,0.283147442,906,0.250291991,925,0.266711747,0.238287306,0.732736207,0.68271157,-0.037460504
97.03824,0.283946658,0,3,4,1,2,2000,1.97E-06,940,1.66E-06,908,2.75E-07,906,47224.64052,909,1.88E-06,0.127371527,0.832130561,0.016105545,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.1254125,0.29978287,4,0,3,2,1,986,163.9510219,2000,47224.93626,875,0.269384985,908,0.252444799,936,0.236678122,0.268788268,0.751912546,0.701934974,-0.037460504
99.864653,0.252915576,0,3,4,1,2,2000,1.97E-06,946,1.64E-06,903,4.22E-07,914,47224.64052,905,1.40E-05,0.119233526,0.824405091,1.09E-05,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.4326945,0.284027956,4,5,3,2,1,981,164.6828175,980,47224.90422,889,0.263692571,904,0.298774449,925,0.229810096,0.251898435,0.732760841,0.662006516,-0.048574184
92.3032115,0.283813693,0,3,4,2,1,2000,1.97E-06,952,1.32E-06,908,4.62E-07,920,47224.64052,920,1.74E-05,0.230310033,0.830846002,0.018521255,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.63498375,0.30115638,4,5,3,2,1,995,165.4187712,979,47224.92196,884,0.262923566,904,0.265000575,918,0.247738745,0.230566243,0.747678208,0.681955569,-0.052522406
90.5108095,0.273827634,0,3,4,2,1,2000,1.97E-06,948,2.17E-06,921,4.71E-07,915,47224.64052,885,7.60E-06,0.249732424,0.732001976,2.83E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.00012525,0.303987107,4,0,3,2,1,981,166.1217697,2000,47224.92196,875,0.301138411,911,0.252429073,912,0.251309464,0.230757304,0.765995358,0.653737832,-0.052522406
91.908363,0.284794316,0,3,4,2,1,2000,1.97E-06,948,2.42E-06,905,6.65E-07,915,47224.64052,895,8.92E-06,0.213115483,0.718488101,0.016462034,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.44325475,0.298419632,4,0,2,3,1,983,166.8186323,2000,47224.92196,892,0.24862398,902,0.287602332,920,0.233767028,0.282771912,1.33E-06,0.682801276,-0.052522406
95.92642475,0.282819754,0,3,4,2,1,2000,1.97E-06,955,1.27E-06,916,3.04E-07,912,47224.64052,894,2.18E-05,0.246615371,0.750976343,0.019191372,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.976886,0.299058439,4,0,2,3,1,974,167.5504002,2000,47224.92196,879,0.248521749,907,0.267711794,922,0.266621149,0.245293136,5.64E-07,0.682132118,-0.052522406
90.70467725,0.285644236,0,3,4,2,1,2000,1.97E-06,957,1.75E-06,900,4.88E-07,920,47224.64052,896,1.79E-05,0.266663613,0.718772103,1.89E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,96.1949125,0.273231395,4,0,3,1,2,979,168.2686215,2000,47224.92196,877,0.2554347,908,0.255435244,923,0.236786261,0.099525762,0.749542302,0.700056132,-0.052522406
83.75252475,0.283002057,0,3,4,2,1,2000,1.97E-06,949,1.54E-06,917,4.32E-07,918,47224.64052,894,1.77E-06,0.267008536,0.720131783,1.99E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.816674,0.252111282,4,0,3,1,2,976,168.9682066,2000,47224.92196,877,0.263599508,901,0.228063505,924,0.238129395,0.111805809,0.848657194,0.668500542,-0.052522406
83.11125575,0.288725371,0,3,4,2,1,2000,1.97E-06,948,1.81E-06,919,3.48E-07,918,47224.64052,921,1.55E-05,0.229852908,0.678527626,0.033924704,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.64037,0.287051832,4,0,2,3,1,985,169.6780104,2000,47224.92196,881,0.236673409,905,0.270570715,937,0.277422589,0.266535474,-0.018075787,0.672380135,-0.052522406
99.6790215,0.238149412,0,3,4,1,2,2000,1.97E-06,947,1.49E-06,906,2.26E-07,922,47224.64052,904,2.38E-05,0.101927845,0.726055453,0.013427355,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.18246675,0.287748275,4,0,3,2,1,991,170.3912077,2000,47224.92196,881,0.270521997,900,0.303239022,926,0.249011075,0.269189075,0.718098219,0.686181291,-0.052522406
101.1375013,0.267521118,0,2,4,3,1,2000,1.97E-06,932,1.34E-06,909,2.73E-07,908,47224.64052,910,2.89E-06,0.214576572,2.41E-06,0.733227656,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.7229935,0.271613935,5,4,2,3,1,993,171.1387359,974,47224.90765,888,0.267136917,893,0.267137472,942,0.280325253,0.211697208,6.06E-07,0.677950734,0.727940969
91.59397075,0.269754735,0,3,4,1,2,2000,1.97E-06,947,4.34E-06,901,3.43E-07,917,47224.64052,898,2.45E-06,0.161707978,0.730675826,1.50E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.3706365,0.291397341,4,5,3,2,1,988,171.8276402,978,47224.90648,883,0.265959524,899,0.265959784,943,0.235178352,0.235994854,0.772010475,0.722001874,-0.053378841
105.5471603,0.236415515,0,1,2,3,4,2000,1.97E-06,940,1.52E-06,896,4.69E-07,917,47224.64052,919,2.50E-06,0.213729261,-0.08536708,-0.04516348,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.0970345,0.253918021,4,0,2,3,1,984,172.5612358,2000,47224.90648,882,0.253529715,895,0.338897711,945,0.367413783,0.236388141,-0.019436549,0.68367743,-0.053378841
87.4221845,0.304786246,0,2,3,4,1,2000,1.97E-06,945,2.01E-06,912,5.84E-07,916,47224.64052,905,2.32E-06,0.233922789,0.050302127,-0.050300193,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.06986875,0.252789469,4,0,3,1,2,988,173.2786425,2000,47224.90648,882,0.19847695,896,0.248778303,942,0.270674588,0.114424031,0.713328038,0.732763319,-0.053378841
87.820376,0.248365937,0,2,3,4,1,2000,1.97E-06,943,1.46E-06,908,2.87E-07,911,47224.64052,907,1.77E-06,0.233161011,2.83E-06,7.08E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.264917,0.237018253,4,0,3,1,2,989,173.9793951,2000,47224.90648,888,0.246374585,900,0.246375419,936,0.245484884,0.114481101,0.818736632,0.66655187,-0.053378841
92.209467,0.216978613,0,1,4,2,3,2000,1.97E-06,942,2.11E-06,913,3.04E-07,913,47224.64052,914,2.65E-06,0.197714774,-0.08384552,0.698447972,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.95361575,0.26832485,4,0,3,1,2,988,174.7149698,2000,47224.90648,892,0.249770505,905,0.24977146,934,0.230706949,0.115672371,0.835537988,0.686364683,-0.053378841
91.85098675,0.236498083,0,3,4,1,2,2000,1.97E-06,943,1.46E-06,912,2.63E-07,905,47224.64052,899,2.30E-05,0.114509058,0.716796557,2.80E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.9570075,0.285130287,4,5,3,2,1,989,175.412562,978,47224.9403,883,0.299782917,900,0.280131416,933,0.26425379,0.269922415,0.853480753,0.68349798,-0.050383281
91.63813775,0.271968101,0,2,4,3,1,2000,1.97E-06,948,1.27E-06,898,4.22E-07,912,47224.64052,913,2.19E-06,0.250332613,3.07E-06,0.733422678,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.700215,0.274988565,4,0,3,2,1,990,176.1601825,2000,47224.9403,882,0.267244402,899,0.267244995,934,0.283294886,0.254041499,0.697471337,0.678591492,-0.050383281
93.080976,0.266445531,0,3,4,1,2,2000,1.97E-06,947,2.05E-06,910,4.73E-07,914,47224.64052,907,2.35E-06,0.13363241,0.700700056,0.017098011,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.127163,0.285549178,4,0,2,3,1,992,176.82853,2000,47224.9403,884,0.26538422,898,0.282480803,936,0.26536808,0.233299484,0.032772831,0.649465998,-0.050383281
91.3532295,0.268907046,0,2,3,4,1,2000,1.97E-06,944,3.09E-05,901,1.64E-07,913,47224.64052,914,2.00E-06,0.233346934,0.014096796,-0.014093327,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.23590825,0.284318664,4,5,2,3,1,992,177.5636761,978,47224.92635,884,0.271915003,900,0.267423742,933,0.299740899,0.26456668,-0.017067108,0.651747937,-0.033223215
91.110683,0.252916564,0,3,4,2,1,2000,1.97E-06,943,1.61E-06,903,3.02E-07,909,47224.64052,902,6.31E-06,0.213969914,0.71977519,4.27E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.5473605,0.283481675,4,0,3,1,2,990,178.2795991,2000,47224.92635,885,0.260497759,898,0.282268806,943,0.264390985,0.130049548,0.682961731,0.667886955,-0.033223215
92.2158305,0.217713704,0,1,2,3,4,2000,1.97E-06,941,1.41E-06,900,4.42E-07,899,47224.64052,921,4.28E-06,0.164266196,6.42E-07,-0.049237905,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.18104925,0.26667947,4,5,2,3,1,988,179.0112249,980,47224.95956,880,0.319259079,898,0.319259619,943,0.315682119,0.24805828,1.53E-06,0.699484068,-0.064216321
95.16584875,0.236011677,0,3,4,1,2,2000,1.97E-06,943,3.00E-06,905,3.32E-07,915,47224.64052,916,1.33E-06,0.100274701,0.752043865,1.89E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.3600065,0.270483864,5,4,2,3,1,989,179.6810537,978,47224.92825,882,0.271394707,901,0.27316285,939,0.291832492,0.238528921,1.50E-06,0.639259941,0.669828541
87.29967875,0.277469802,0,3,4,2,1,2000,1.97E-06,946,1.54E-06,905,3.03E-07,914,47224.64052,896,2.20E-06,0.25072228,0.837083314,2.14E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.865171,0.269470458,5,4,3,2,1,987,180.4037811,979,47224.91077,885,0.27045225,901,0.256945588,932,0.251352177,0.248649757,0.714779672,0.631642496,0.784090916
92.02135975,0.284741808,0,3,4,2,1,2000,1.97E-06,939,2.08E-06,909,2.85E-07,908,47224.64052,908,2.54E-06,0.249741757,0.722558914,0.013967137,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.95929325,0.251938093,4,0,3,1,2,985,181.1184116,2000,47224.91077,882,0.251670967,899,0.265632834,940,0.256299283,0.147537945,0.68709038,0.68708972,0.784090916
83.22195675,0.303757572,0,3,4,2,1,2000,1.97E-06,941,1.81E-06,915,2.25E-07,914,47224.64052,918,2.37E-06,0.251031783,0.702012646,0.03338299,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.937484,0.270169092,4,0,3,2,1,980,181.8280582,2000,47224.91077,879,0.238031349,899,0.253375027,944,0.272747563,0.251666972,0.808765952,0.722706572,0.784090916
87.1635505,0.27048156,0,2,3,4,1,2000,1.97E-06,943,1.82E-06,909,4.45E-07,912,47224.64052,921,4.93E-05,0.248109674,1.87E-06,-0.029721095,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.2532835,0.268324522,5,4,2,3,1,982,182.5399789,978,47224.9112,884,0.270680575,896,0.282832189,936,0.245971695,0.249558894,1.46E-06,0.615779028,0.700474156
91.50324775,0.249396261,0,3,4,1,2,2000,1.97E-06,942,1.30E-06,911,3.42E-07,912,47224.64052,911,2.32E-06,0.131130491,0.699213032,0.02229347,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.3892935,0.329876512,4,5,3,2,1,987,183.2560958,977,47224.91227,883,0.24958937,899,0.255989305,934,0.23072409,0.247110922,0.699951452,0.645112772,-0.044614784
91.68436725,0.283376474,0,3,4,2,1,2000,1.97E-06,942,1.69E-06,912,3.43E-07,911,47224.64052,911,1.41E-05,0.233825206,0.786986903,0.032363255,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.47325825,0.298840038,4,0,2,3,1,982,183.9610415,2000,47224.91227,882,0.246928467,900,0.279290557,946,0.297215884,0.285004524,-0.023511204,0.661662722,-0.044614784
87.569886,0.264293609,0,3,4,2,1,2000,1.97E-06,938,1.36E-06,899,3.30E-07,911,47224.64052,907,1.75E-05,0.250400154,0.71674422,2.54E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
